No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
3367,3-methyl-cis-3-heptene,C8H16,22768-17-8,33.61046716052226,1,training,True,394.15,33.766,0.1555328394777362,CCCC=C(C)CC,8,0.01
3368,6-methyl-cis-3-heptene,C8H16,66225-19-2,33.06635973940114,1,training,True,388.15,33.186,0.1196402605988566,CCC=CCC(C)C,8,0.01
3369,2-methyl-cis-3-hexene,C7H14,15840-60-5,30.40182916587888,1,training,True,359.15,30.407,0.0051708341211202,CCC=CC(C)C,7,0.01
3370,3-methyl-cis-3-hexene,C7H14,4914-89-0,31.14384218562953,1,training,True,368.55,31.28,0.1361578143704704,CCC=C(C)CC,7,0.01
3371,1-methyl-cis-3-isopropylcyclopentane,C9H18,61828-02-2,34.29672974647251,3,training,True,415.15,35.126,0.8292702535274898,CC1CCC(C(C)C)C1,9,0.01
3372,1-methyl-cis-3-propylcyclopentane,C9H18,2443-04-01 00:00:00,36.26443764443157,1,training,True,421.15,35.976,0.2884376444315677,CCCC1CCC(C)C1,9,0.01
3373,1-methyl-cis-4-ethylcyclohexane,C9H18,4926-78-7,36.237719203226746,1,training,True,424.15,35.979,0.2587192032267467,CCC1CCC(C)CC1,9,0.01
3374,1-methyl-cis-decahydronaphthalene,C11H20,,43.124385005081166,3,training,True,516.15,44.429,1.304614994918836,CC1CCCC2CCCCC12,11,0.01
3375,2-methyl-cis-decahydronaphthalene,C11H20,,43.124385005081166,3,training,True,489.15,41.995,1.1293850050811685,CC1CCC2CCCCC2C1,11,0.01
3376,4a-methyl-cis-decahydronaphthalene,C11H20,2547-26-4,40.59049703626749,4,test,True,488.15,41.905,1.314502963732508,CC12CCCCC1CCCC2,11,0.01
3377,methylcyclobutane,C5H10,598-61-8,26.42004482779545,4,test,True,303.45,25.428,0.9920448277954534,CC1CCC1,5,0.01
3378,methylcyclohexane,C7H14,108-87-2,32.06523198669547,1,test,True,374.08,31.823,0.2422319866954723,CC1CCCCC1,7,0.01
3379,trans-2-methylcyclohexanol,C7H14O,7443-52-9,46.63159258179137,1,training,True,439.65,46.596,0.03559258179137,CC1CCCCC1O,8,0.01
3380,trans-4-methylcyclohexanol,C7H14O,7731-29-5,47.336499595551786,3,training,True,444.15,48.428,1.0915004044482115,CC1CCC(O)CC1,8,0.01
3381,cis-4-methylcyclohexanol,C7H14O,7731-28-4,47.336499595551786,3,training,True,444.15,48.597,1.2605004044482158,CC1CCC(O)CC1,8,0.01
3382,trans-3-methylcyclohexanol,C7H14O,7443-55-2,47.336499595551786,1,validation,True,441.15,47.019,0.3174995955517872,CC1CCCC(O)C1,8,0.01
3383,cis-3-methylcyclohexanol,C7H14O,5454-79-5,47.336499595551786,1,training,True,441.15,47.405,0.0685004044482155,CC1CCCC(O)C1,8,0.01
3384,1-methylcyclohexanol,C7H14O,590-67-0,44.39317887780115,4,training,True,430.15,45.951,1.5578211221988525,CC1(O)CCCCC1,8,0.01
3385,cis-2-methylcyclohexanol,C7H14O,7443-70-1,46.63159258179137,1,training,True,438.15,46.168,0.4635925817913673,CC1CCCCC1O,8,0.01
3386,1-methylcyclohexene,C7H12,591-49-1,33.02517511452252,2,test,True,383.45,32.466,0.5591751145225174,CC1=CCCCC1,7,0.01
3387,3-methylcyclohexene,C7H12,591-48-0,32.01310721288138,1,validation,True,375.62,31.772,0.2411072128813813,CC1C=CCCC1,7,0.01
3388,4-methylcyclohexene,C7H12,591-47-9,32.01310721288138,1,training,True,375.89,31.795,0.2181072128813781,CC1CC=CCC1,7,0.01
3390,methylcyclopentadiene,C6H8,26519-91-5,30.396948763009423,2,training,True,345.93,30.043,0.3539487630094271,CC1=CC=CC1,6,0.01
3391,methylcyclopentane,C6H12,96-37-7,29.193857362677576,1,training,True,344.96,29.337,0.1431426373224233,CC1CCCC1,6,0.01
3392,3-methylcyclopentene,C6H10,1120-62-3,29.300383812926626,2,training,True,343.16,28.874,0.4263838129266268,CC1C=CCC1,6,0.01
3393,1-methylcyclopentene,C6H10,693-89-0,30.40474233209472,5,training,True,348.95,29.054,1.3507423320947218,CC1=CCCC1,6,0.01
3394,4-methylcyclopentene,C6H10,1759-81-5,29.300383812926626,1,training,True,348.31,29.305,0.004616187073374,CC1CC=CC1,6,0.01
3395,methylcyclopropane,C4H8,594-11-6,23.93088451786224,5,training,True,273.88,22.893,1.0378845178622385,CC1CC1,4,0.01
3396,4-methyldecane,C11H24,2847-72-5,40.474404141359415,1,training,True,461.05,40.756,0.2815958586405855,CCCCCCC(C)CCC,11,0.01
3397,2-methyldecane,C11H24,6975-98-0,40.474404141359415,1,test,True,462.34,40.875,0.4005958586405853,CCCCCCCCC(C)C,11,0.01
3398,3-methyldecane,C11H24,13151-34-3,40.474404141359415,2,training,True,463.15,40.95,0.4755958586405882,CCCCCCCC(C)CC,11,0.01
3399,5-methyldecane,C11H24,13151-35-4,40.474404141359415,1,training,True,459.15,40.58,0.1055958586405836,CCCCCC(C)CCCC,11,0.01
3403,2-methyldiphenylmethane,C14H14,713-36-0,49.414941659049376,1,training,True,553.65,49.062,0.3529416590493781,Cc1ccccc1Cc1ccccc1,14,0.01
3404,3-methyldiphenylmethane,C14H14,620-47-3,49.414941659049376,1,validation,True,552.39,48.94,0.474941659049378,Cc1cccc(Cc2ccccc2)c1,14,0.01
3405,4-methyldiphenylmethane,C14H14,620-83-7,49.414941659049376,1,training,True,555.11,49.204,0.2109416590493751,Cc1ccc(Cc2ccccc2)cc1,14,0.01
3408,2-methyldodecane,C13H28,1560-97-0,44.4341012750005,1,training,True,502.65,44.139,0.2951012750004977,CCCCCCCCCCC(C)C,13,0.01
3409,3-methyldodecane,C13H28,17312-57-1,44.4341012750005,1,training,True,503.45,44.216,0.2181012750004995,CCCCCCCCCC(C)CC,13,0.01
3413,2-methylenebutanoic acid,C5H8O2,3586-58-1,41.54931725227165,1,training,True,453.15,41.202,0.347317252271651,C=C(CC)C(=O)O,7,0.01
3423,2-methylfuran,C5H6O,534-22-5,29.592697645057388,1,training,True,337.85,29.372,0.2206976450573883,Cc1ccco1,6,0.01
3424,3-methylfuran,C5H6O,930-27-8,29.69118706116424,1,test,True,338.65,29.56,0.1311870611642369,Cc1ccoc1,6,0.01
3429,2-methylheptadecane,C18H38,1560-89-0,51.90580271124789,1,training,True,585.15,52.123,0.2171972887521107,CCCCCCCCCCCCCCCC(C)C,18,0.01
3430,3-methylheptadecane,C18H38,6418-44-6,51.90580271124789,1,training,True,586.15,52.22,0.314197288752112,CCCCCCCCCCCCCCC(C)CC,18,0.01
3432,2-methylheptane,C8H18,592-27-8,33.405975580941856,1,training,True,390.8,33.436,0.0300244190581437,CCCCCC(C)C,8,0.01
3433,4-methylheptane,C8H18,589-53-7,33.405975580941856,2,training,True,390.86,33.877,0.4710244190581463,CCCC(C)CCC,8,0.01
3434,3-methylheptane,C8H18,589-81-1,33.405975580941856,2,training,True,392.08,34.038,0.6320244190581406,CCCCC(C)CC,8,0.01
3438,2-methylhexadecane,C17H36,1560-92-5,50.63659322018286,1,training,True,570.15,50.663,0.0264067798171367,CCCCCCCCCCCCCCC(C)C,17,0.01
3439,3-methylhexadecane,C17H36,6418-43-5,50.63659322018286,1,test,True,571.15,50.761,0.1244067798171428,CCCCCCCCCCCCCC(C)CC,17,0.01
3441,3-methylhexane,C7H16,589-34-4,30.83940366350915,2,test,True,365.0,31.19,0.3505963364908524,CCCC(C)CC,7,0.01
3442,2-methylhexane,C7H16,591-76-4,30.83940366350915,2,training,True,363.2,31.165,0.3255963364908503,CCCCC(C)C,7,0.01
3445,1-methylindene,C10H10,767-59-9,43.03035584785447,3,training,True,471.65,42.059,0.9713558478544684,CC1C=Cc2ccccc21,10,0.01
3446,2-methylindene,C10H10,2177-47-1,41.70576321516572,3,training,True,458.0,40.651,1.054763215165714,CC1=Cc2ccccc2C1,10,0.01
3449,2-methylnaphthalene,C11H10,91-57-6,45.41589491041236,2,training,True,514.2,46.278,0.8621050895876365,Cc1ccc2ccccc2c1,11,0.01
3450,1-methylnaphthalene,C11H10,90-12-0,45.41589491041236,1,training,True,517.83,45.821,0.4051050895876358,Cc1cccc2ccccc12,11,0.01
3452,3-methylnonadecane,C20H42,6418-45-7,54.1948119983868,2,training,True,613.15,54.855,0.6601880016132,CCCCCCCCCCCCCCCCC(C)CC,20,0.01
3453,2-methylnonadecane,C20H42,1560-86-7,54.1948119983868,2,validation,True,612.15,54.757,0.562188001613201,CCCCCCCCCCCCCCCCCC(C)C,20,0.01
3455,3-methylnonane,C10H22,5911-04-06 00:00:00,38.25639805136743,1,validation,True,440.95,38.106,0.150398051367425,CCCCCCC(C)CC,10,0.01
3456,2-methylnonane,C10H22,871-83-0,38.25639805136743,1,training,True,440.15,38.138,0.1183980513674285,CCCCCCCC(C)C,10,0.01
3457,4-methylnonane,C10H22,17301-94-9,38.25639805136743,1,validation,True,438.85,38.505,0.2486019486325759,CCCCCC(C)CCC,10,0.01
3458,5-methylnonane,C10H22,15869-85-9,38.25639805136743,1,training,True,438.3,37.984,0.2723980513674249,CCCCC(C)CCCC,10,0.01
3462,3-methyloctadecane,C19H40,6561-44-0,53.0884531383838,1,training,True,600.15,53.585,0.4965468616162027,CCCCCCCCCCCCCCCC(C)CC,19,0.01
3463,2-methyloctadecane,C19H40,1560-88-9,53.0884531383838,1,training,True,599.15,53.487,0.3985468616162038,CCCCCCCCCCCCCCCCC(C)C,19,0.01
3465,2-methyloctane,C9H20,3221-61-2,35.89178714578446,2,training,True,416.43,36.426,0.5342128542155393,CCCCCCC(C)C,9,0.01
3466,3-methyloctane,C9H20,2216-33-3,35.89178714578446,2,training,True,417.38,36.401,0.5092128542155407,CCCCCC(C)CC,9,0.01
3467,4-methyloctane,C9H20,2216-34-4,35.89178714578446,1,training,True,415.59,36.186,0.2942128542155373,CCCCC(C)CCC,9,0.01
3471,3-methylpentadecane,C16H34,2882-96-4,49.26873780206076,1,test,True,555.15,49.207,0.0617378020607546,CCCCCCCCCCCCC(C)CC,16,0.01
3472,2-methylpentadecane,C16H34,1560-93-6,49.26873780206076,1,training,True,554.75,49.169,0.0997378020607584,CCCCCCCCCCCCCC(C)C,16,0.01
3474,4-methylpentanal,C6H12O,1119-16-0,35.47169019341841,1,training,True,395.15,35.445,0.0266901934184105,CC(C)CCC=O,7,0.01
3475,3-methylpentanal,C6H12O,15877-57-3,35.47169019341841,1,training,True,395.15,35.445,0.0266901934184105,CCC(C)CC=O,7,0.01
3476,2-methylpentanal,C6H12O,123-15-9,35.530733094477185,2,training,True,390.15,34.976,0.5547330944771858,CCCC(C)C=O,7,0.01
3477,3-methylpentane,C6H14,96-14-0,28.24723679360631,1,test,True,336.42,28.262,0.0147632063936917,CCC(C)CC,6,0.01
3478,2-methylpentane,C6H14,107-83-5,28.24723679360631,2,training,True,333.41,27.942,0.3052367936063085,CCCC(C)C,6,0.01
3499,p-methylstyrene,C9H10,622-97-9,38.815504248963535,2,training,True,445.93,39.462,0.6464957510364684,C=Cc1ccc(C)cc1,9,0.01
3500,o-methylstyrene,C9H10,611-15-4,38.815504248963535,4,training,True,442.96,40.057,1.2414957510364673,C=Cc1ccccc1C,9,0.01
3501,m-methylstyrene,C9H10,100-80-1,38.815504248963535,2,validation,True,444.75,39.424,0.6084957510364646,C=Cc1cccc(C)c1,9,0.01
3504,2-methyltetradecane,C15H32,1560-95-8,47.78860941885286,1,training,True,538.35,47.581,0.2076094188528543,CCCCCCCCCCCCC(C)C,15,0.01
3505,3-methyltetradecane,C15H32,18435-22-8,47.78860941885286,1,training,True,539.45,47.687,0.1016094188528597,CCCCCCCCCCCC(C)CC,15,0.01
3507,3-methyltetrahydrofuran,C5H10O,13423-15-9,34.28094714908162,4,training,True,411.15,35.606,1.3250528509183823,CC1CCOC1,6,0.01
3508,2-methyltetrahydrofuran,C5H10O,96-47-9,30.77290283347468,2,training,True,353.37,30.43,0.3429028334746817,CC1CCCO1,6,0.01
3521,1-methyl-trans-2-ethylcyclohexane,C9H18,4923-78-8,36.237719203226746,1,validation,True,424.85,36.041,0.196719203226749,CCC1CCCCC1C,9,0.01
3522,1-methyl-trans-2-ethylcyclopentane,C8H16,930-90-5,33.61539506697619,1,training,True,394.35,33.379,0.2363950669761934,CCC1CCCC1C,8,0.01
3523,1-methyl-trans-2-ethylcyclopropane,C6H12,19781-69-2,28.05903114552491,1,training,True,331.81,27.941,0.1180311455249096,CCC1CC1C,6,0.01
3524,3-methyl-trans-2-heptene,C8H16,22768-20-3,33.61046716052226,1,training,True,395.15,33.856,0.2455328394777396,CC=C(C)CCCC,8,0.01
3525,4-methyl-trans-2-heptene,C8H16,66225-17-0,33.06635973940114,1,validation,True,387.15,33.096,0.0296402605988532,CC=CC(C)CCC,8,0.01
3526,5-methyl-trans-2-heptene,C8H16,24608-85-3,33.06635973940114,2,training,True,391.15,33.455,0.388640260598855,CC=CCC(C)CC,8,0.01
3527,6-methyl-trans-2-heptene,C8H16,51065-65-7,33.06635973940114,1,training,True,390.15,33.365,0.2986402605988587,CC=CCCC(C)C,8,0.01
3528,3-methyl-trans-2-hexene,C7H14,20710-38-7,31.14384218562953,1,training,True,368.33,31.261,0.1171578143704685,CC=C(C)CCC,7,0.01
3529,5-methyl-trans-2-hexene,C7H14,7385-82-2,30.40182916587888,1,training,True,361.26,30.594,0.1921708341211214,CC=CCC(C)C,7,0.01
3530,4-methyl-trans-2-hexene,C7H14,3683-22-5,30.40182916587888,1,training,True,360.71,30.545,0.1431708341211219,CC=CC(C)CC,7,0.01
3531,1-methyl-trans-2-isopropylcyclopentane,C9H18,61828-01-1,34.29672974647251,3,training,True,414.15,35.038,0.7412702535274889,CC(C)C1CCCC1C,9,0.01
3532,3-methyl-trans-2-pentene,C6H12,616-12-6,28.750029699011712,2,validation,True,343.6,29.288,0.5379703009882881,CC=C(C)CC,6,0.01
3533,4-methyl-trans-2-pentene,C6H12,674-76-0,27.82470303134556,1,training,True,331.75,27.849,0.0242969686544434,CC=CC(C)C,6,0.01
3534,1-methyl-trans-2-propylcyclopentane,C9H18,932-44-5,36.26443764443157,2,training,True,419.52,35.83,0.4344376444315685,CCCC1CCCC1C,9,0.01
3535,1-methyl-trans-3-ethylcyclohexane,C9H18,4926-76-5,36.237719203226746,1,training,True,424.15,35.979,0.2587192032267467,CCC1CCCC(C)C1,9,0.01
3536,1-methyl-trans-3-ethylcyclopentane,C8H16,2613-65-2,33.61539506697619,1,validation,True,394.25,33.37,0.2453950669761937,CCC1CCC(C)C1,8,0.01
3537,4-methyl-trans-3-heptene,C8H16,13714-85-7,33.61046716052226,1,training,True,395.15,33.856,0.2455328394777396,CCC=C(C)CCC,8,0.01
3538,6-methyl-trans-3-heptene,C8H16,66225-20-5,33.06635973940114,1,training,True,388.15,33.186,0.1196402605988566,CCC=CCC(C)C,8,0.01
3539,5-methyl-trans-3-heptene,C8H16,53510-18-2,33.06635973940114,1,training,True,385.15,32.917,0.1493597394011416,CCC=CC(C)CC,8,0.01
3540,3-methyl-trans-3-heptene,C8H16,22768-18-9,33.61046716052226,1,training,True,394.15,33.766,0.1555328394777362,CCCC=C(C)CC,8,0.01
3541,2-methyl-trans-3-heptene,C8H16,692-96-6,33.06635973940114,1,training,True,385.15,32.917,0.1493597394011416,CCCC=CC(C)C,8,0.01
3542,2-methyl-trans-3-hexene,C7H14,692-24-0,30.40182916587888,1,training,True,359.05,30.398,0.00382916587888,CCC=CC(C)C,7,0.01
3543,3-methyl-trans-3-hexene,C7H14,3899-36-3,31.14384218562953,1,training,True,366.69,31.115,0.0288421856295322,CCC=C(C)CC,7,0.01
3544,1-methyl-trans-3-isopropylcyclopentane,C9H18,61828-03-3,34.29672974647251,3,training,True,415.15,35.126,0.8292702535274898,CC1CCC(C(C)C)C1,9,0.01
3545,1-methyl-trans-3-propylcyclopentane,C9H18,2443-03-0,36.26443764443157,1,training,True,421.15,35.976,0.2884376444315677,CCCC1CCC(C)C1,9,0.01
3546,1-methyl-trans-4-ethylcyclohexane,C9H18,6236-88-0,36.237719203226746,2,training,True,421.15,35.712,0.5257192032267426,CCC1CCC(C)CC1,9,0.01
3547,1-methyl-trans-decahydronaphthalene,C11H20,,43.124385005081166,2,training,True,508.15,43.707,0.5826149949188348,CC1CCCC2CCCCC12,11,0.01
3548,4a-methyl-trans-decahydronaphthalene,C11H20,2547-27-5,40.59049703626749,2,training,True,478.15,41.006,0.4155029637325071,CC12CCCCC1CCCC2,11,0.01
3549,2-methyl-trans-decahydronaphthalene,C11H20,4683-94-7,43.124385005081166,5,training,True,481.15,41.275,1.8493850050811675,CC1CCC2CCCCC2C1,11,0.01
3552,2-methyltridecane,C14H30,1560-96-9,46.18174485387921,1,training,True,521.05,45.91,0.2717448538792126,CCCCCCCCCCCC(C)C,14,0.01
3553,3-methyltridecane,C14H30,6418-41-3,46.18174485387921,1,training,True,521.85,45.987,0.1947448538792073,CCCCCCCCCCC(C)CC,14,0.01
3556,5-methylundecane,C12H26,1632-70-8,42.53395088374609,2,training,True,479.15,41.884,0.6499508837460866,CCCCCCC(C)CCCC,12,0.01
3557,6-methylundecane,C12H26,17302-33-9,42.53395088374609,2,training,True,479.15,41.884,0.6499508837460866,CCCCCC(C)CCCCC,12,0.01
3558,4-methylundecane,C12H26,2980-69-0,42.53395088374609,1,test,True,482.15,42.172,0.3619508837460898,CCCCCCCC(C)CCC,12,0.01
3559,3-methylundecane,C12H26,1002-43-3,42.53395088374609,1,test,True,483.15,42.268,0.2659508837460862,CCCCCCCCC(C)CC,12,0.01
3560,2-methylundecane,C12H26,31807-55-3,42.53395088374609,1,training,True,484.0,42.186,0.3479508837460869,CCCCCCCCCC(C)C,12,0.01
3564,naphthalene,C10H8,91-20-3,42.35904470266957,3,training,True,491.14,46.344,3.984955297330437,c1ccc2ccccc2c1,10,0.01
3565,neopentane,C5H12,463-82-1,24.55807549510538,8,training,True,282.65,22.744,1.8140754951053812,CC(C)(C)C,5,0.01
3566,neopentyl acetate,C7H14O2,926-41-0,37.05141153108876,6,training,True,401.15,35.017,2.0344115310887574,CC(=O)OCC(C)(C)C,9,0.01
3567,"2,2-dimethyl-1,3-propanediol",C5H12O2,126-30-7,57.00513643915518,9,training,True,483.0,62.145,5.139863560844823,CC(C)(CO)CO,7,0.01
3625,nonacosane,C29H60,630-03-5,65.2018654606304,1,training,True,713.95,64.776,0.4258654606304048,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,29,0.01
3626,1-nonacosene,C29H58,18835-35-3,64.88906780046068,1,training,True,713.15,64.697,0.192067800460677,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCC,29,0.01
3628,nonacosylbenzene,C35H64,61828-27-1,70.00671859547597,1,training,True,764.15,69.763,0.2437185954759684,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,35,0.01
3629,nonacosylcyclohexane,C35H70,61828-14-6,69.91602297693734,1,training,True,768.15,70.161,0.2449770230626597,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,35,0.01
3630,nonacosylcyclopentane,C34H68,61827-92-7,69.49234018016024,1,training,True,760.15,69.364,0.1283401801602366,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,34,0.01
3631,1-nonacosyne,C29H56,61847-89-0,64.34594073134733,1,training,True,710.15,64.4,0.0540592686526792,C#CCCCCCCCCCCCCCCCCCCCCCCCCCCC,29,0.01
3632,nonadecanal,C19H38O,17352-32-8,55.46302434827098,1,test,True,623.15,55.834,0.3709756517290259,CCCCCCCCCCCCCCCCCCC=O,20,0.01
3633,nonadecane,C19H40,629-92-5,54.620602065138,3,training,True,603.05,56.073,1.4523979348619989,CCCCCCCCCCCCCCCCCCC,19,0.01
3634,"1,4-nonadecanediol",C19H40O2,,63.09747026786924,3,training,True,711.15,64.499,1.4015297321307545,CCCCCCCCCCCCCCCC(O)CCCO,21,0.01
3635,"1,3-nonadecanediol",C19H40O2,66359-38-4,61.24864872643872,2,training,True,690.15,62.423,1.174351273561285,CCCCCCCCCCCCCCCCC(O)CCO,21,0.01
3636,"1,2-nonadecanediol",C19H40O2,,60.29783029866495,2,training,True,679.15,61.337,1.0391697013350552,CCCCCCCCCCCCCCCCCC(O)CO,21,0.01
3640,nonadecanoic acid,C19H38O2,646-30-0,63.28328426037366,4,test,True,659.15,65.888,2.604715739626343,CCCCCCCCCCCCCCCCCCC(=O)O,21,0.01
3641,1-nonadecanol,C19H40O,1454-84-8,65.65087661585832,7,validation,True,631.0,70.534,4.883123384141683,CCCCCCCCCCCCCCCCCCCO,20,0.01
3642,2-nonadecanol,C19H40O,26533-36-8,55.78473187521303,1,test,True,627.15,56.225,0.4402681247869751,CCCCCCCCCCCCCCCCCC(C)O,20,0.01
3643,2-nonadecanone,C19H38O,629-66-3,55.03873117404885,1,training,True,616.15,55.148,0.1092688259511547,CCCCCCCCCCCCCCCCCC(C)=O,20,0.01
3644,nonadecyl acetate,C21H42O2,53939-51-8,67.36094186305321,1,training,True,645.0,100.517,33.15605813694678,CCCCCCCCCCCCCCCCCCCOC(C)=O,23,0.01
3645,nonadecyl butanoate,C23H46O2,84869-42-1,70.84280538903836,2,training,True,783.86,71.728,0.8851946109616335,CCCCCCCCCCCCCCCCCCCOC(=O)CCC,25,0.01
3646,nonadecyl formate,C20H40O2,66455-49-0,64.54706664249156,1,training,True,714.52,64.833,0.2859333575084406,CCCCCCCCCCCCCCCCCCCOC=O,22,0.01
3647,nonadecyl propanoate,C22H44O2,66326-06-5,68.59476700014292,2,training,True,760.98,69.447,0.8522329998570797,CCCCCCCCCCCCCCCCCCCOC(=O)CC,24,0.01
3649,nonadecylbenzene,C25H44,29136-19-4,62.16869210604855,1,validation,True,683.15,61.732,0.4366921060485538,CCCCCCCCCCCCCCCCCCCc1ccccc1,25,0.01
3650,nonadecylcyclohexane,C25H50,22349-03-7,61.66081106876824,1,training,True,685.15,61.929,0.2681889312317622,CCCCCCCCCCCCCCCCCCCC1CCCCC1,25,0.01
3651,nonadecylcyclopentane,C24H48,62016-54-0,60.93724065308507,1,training,True,673.15,60.745,0.1922406530850722,CCCCCCCCCCCCCCCCCCCC1CCCC1,24,0.01
3652,2-nonadecyne,C19H36,61847-98-1,53.98601015335943,2,training,True,612.15,54.757,0.7709898466405676,CC#CCCCCCCCCCCCCCCCC,19,0.01
3653,3-nonadecyne,C19H36,61886-65-5,53.98601015335943,1,training,True,600.15,53.585,0.4010101533594294,CCC#CCCCCCCCCCCCCCCC,19,0.01
3654,1-nonadecyne,C19H36,26186-01-6,55.71943034279863,4,training,True,600.16,57.463,1.7435696572013697,C#CCCCCCCCCCCCCCCCCC,19,0.01
3655,n-nonahexacontane,C69H140,,85.89279788795113,1,training,True,923.15,85.729,0.1637978879511337,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,69,0.01
3656,1-nonanal,C9H18O,124-19-6,44.497532747550125,1,test,True,468.15,44.25,0.2475327475501245,CCCCCCCCC=O,10,0.01
3657,nonane,C9H20,111-84-2,37.15839079678672,1,training,True,423.97,37.149,0.0093907967867181,CCCCCCCCC,9,0.01
3658,"1,9-nonanediol",C9H20O2,3937-56-2,63.06756079177394,6,training,True,558.15,66.557,3.4894392082260595,OCCCCCCCCCO,11,0.01
3659,"1,4-nonanediol",C9H20O2,2430-73-1,63.2161958405957,7,training,True,571.15,67.581,4.364804159404301,CCCCCC(O)CCCO,11,0.01
3660,"1,2-nonanediol",C9H20O2,42789-13-9,61.49184809764698,4,training,True,539.15,63.665,2.17315190235302,CCCCCCCC(O)CO,11,0.01
3661,"1,3-nonanediol",C9H20O2,,61.68150186721613,6,training,True,550.15,65.01,3.328498132783878,CCCCCCC(O)CCO,11,0.01
3664,nonanoic acid,C9H18O2,112-05-0,57.405655656178965,1,training,True,528.75,57.713,0.3073443438210361,CCCCCCCCC(=O)O,11,0.01
3665,1-nonanol,C9H20O,143-08-8,51.51130123996245,1,training,True,486.25,45.395,6.116301239962446,CCCCCCCCCO,10,0.01
3666,3-nonanol,C9H20O,624-51-1,47.21575478475404,1,training,True,467.85,47.279,0.0632452152459635,CCCCCCC(O)CC,10,0.01
3667,4-nonanol,C9H20O,5932-79-6,47.21575478475404,1,training,True,466.15,47.1,0.1157547847540385,CCCCCC(O)CCC,10,0.01
3668,5-nonanol,C9H20O,623-93-8,47.21575478475404,1,training,True,468.25,47.321,0.1052452152459579,CCCCC(O)CCCC,10,0.01
3669,2-nonanol,C9H20O,628-99-9,47.589495878448375,8,training,True,471.65,51.577,3.987504121551624,CCCCCCCC(C)O,10,0.01
3670,2-nonanone,C9H18O,821-55-6,43.0880341698975,1,training,True,467.15,43.018,0.0700341698974966,CCCCCCCC(C)=O,10,0.01
3671,nonatriacontane,C39H80,7194-86-7,72.27089540513585,1,training,True,791.15,72.456,0.1851045948641569,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,39,0.01
3672,1-nonatriacontene,C39H78,,72.39040511467361,1,training,True,790.15,72.356,0.0344051146736177,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,39,0.01
3674,1-nonatriacontyne,C39H76,,72.14054184670607,1,training,True,786.15,71.957,0.1835418467060776,C#CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,39,0.01
3675,1-nonene,C9H18,124-11-8,37.652879556289385,2,training,True,420.02,37.025,0.6278795562893862,C=CCCCCCCC,9,0.01
3676,nonyl acetate,C11H22O2,143-13-5,45.2832904885621,4,training,True,483.15,49.341,4.057709511437899,CCCCCCCCCOC(C)=O,13,0.01
3677,nonyl butanoate,C13H26O2,2639-64-7,49.341448450023705,5,training,True,535.15,47.271,2.0704484500237044,CCCCCCCCCOC(=O)CCC,15,0.01
3678,nonyl formate,C10H20O2,5451-92-3,44.2444779888331,3,training,True,485.72,43.031,1.2134779888330982,CCCCCCCCCOC=O,12,0.01
3680,nonyl propanoate,C12H24O2,53184-67-1,47.28644879104516,1,training,True,532.18,46.984,0.3024487910451583,CCCCCCCCCOC(=O)CC,14,0.01
3681,"2-nonyl-[ 1,2,3,4-tetrahydronaphthalene]",C19H30,26437-45-6,55.9548159122745,1,training,True,624.15,55.931,0.0238159122745003,CCCCCCCCCC1CCc2ccccc2C1,19,0.01
3682,"1-nonyl-[1,2,3,4-tetrahydronaphthalene]",C19H30,33425-49-9,55.9548159122745,1,validation,True,621.15,55.638,0.3168159122744995,CCCCCCCCCC1CCCc2ccccc21,19,0.01
3684,nonylbenzene,C15H24,1081-77-2,50.61391258772363,2,training,True,555.2,51.572,0.9580874122763704,CCCCCCCCCc1ccccc1,15,0.01
